,textID,text,mood,sentiment
0,0,im feeling rather rotten so im not very ambitious right now,sadness,0
1,1,im updating my blog because i feel shitty,sadness,0
2,2,i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,0
3,3,i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,joy,1
4,4,i was feeling a little vain when i did this one,sadness,0
5,5,i cant walk into a shop anywhere where i do not feel uncomfortable,fear,0
6,6,i felt anger when at the end of a telephone call,joy,1
7,7,i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,joy,1
8,8,i like to have the same breathless feeling as a reader eager to see what will happen next,joy,1
9,9,i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,anger,0
10,10,i don t feel particularly agitated,anger,0
11,11,i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,joy,1
12,12,i pay attention it deepens into a feeling of being invaded and helpless,fear,0
13,13,i just feel extremely comfortable with the group of people that i dont even need to hide myself,joy,1
14,14,i find myself in the odd position of feeling supportive of,love,1
15,15,i was feeling as heartbroken as im sure katniss was,sadness,0
16,16,i feel a little mellow today,joy,1
17,17,i feel like my only role now would be to tear your sails with my pessimism and discontent,sadness,0
18,18,i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,anger,0
19,19,i feel like reds and purples are just so rich and kind of perfect,joy,1
20,20,im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,love,1
21,21,i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,joy,1
22,22,i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,joy,1
23,23,i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,sadness,0
24,24,i don t feel guilty like i m not going to be able to cook for him,sadness,0
25,25,i hate it when i feel fearful for absolutely no reason,fear,0
26,26,i am feeling outraged it shows everywhere,anger,0
27,27,i stole a book from one of my all time favorite authors and now i feel like a rotten person,sadness,0
28,28,i do feel insecure sometimes but who doesnt,fear,0
29,29,i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,anger,0
30,30,ive been missing him and feeling so restless at home thinking of him,fear,0
